customer_id,first_name,last_name,email,city,segment,signup_date,is_active
CUST0001,Sneha,Sharma,user1@email.com,Hyderabad,Premium,2021-08-17,True
CUST0002,Sneha,Davis,user2@email.com,Delhi,Budget,2022-03-09,True
CUST0003,Aarav,Patel,user3@email.com,Chennai,Premium,2022-06-02,True
CUST0004,Isabella,Kumar,user4@email.com,Dubai,Standard,2021-08-14,False
CUST0005,Mason,Mehta,user5@email.com,Mumbai,Premium,2022-12-16,False
CUST0006,James,Mehta,user6@email.com,Bangalore,Premium,2021-12-11,True
CUST0007,Rahul,Smith,user7@email.com,Delhi,Standard,2021-12-19,True
CUST0008,Priya,Brown,user8@email.com,Dubai,Premium,2022-01-23,True
CUST0009,Isabella,Mehta,user9@email.com,Toronto,Standard,2022-08-15,True
CUST0010,Rahul,Sharma,user10@email.com,Chennai,Standard,2021-03-23,True
CUST0011,Sneha,Smith,user11@email.com,Hyderabad,Standard,2022-10-13,True
CUST0012,Anjali,Jones,user12@email.com,London,Premium,2022-11-18,True
CUST0013,Rahul,Wilson,user13@email.com,Bangalore,Budget,2021-09-08,True
CUST0014,Noah,Smith,user14@email.com,Hyderabad,Budget,2022-12-06,True
CUST0015,James,Sharma,user15@email.com,Chennai,Premium,2021-11-20,False
CUST0016,Kiran,Patel,user16@email.com,Chennai,Budget,2021-11-19,True
CUST0017,Sophia,Smith,user17@email.com,Sydney,Premium,2021-09-29,True
CUST0018,Meera,Davis,user18@email.com,Dubai,Standard,2022-08-22,False
CUST0019,Mason,Smith,user19@email.com,London,Premium,2021-05-22,False
CUST0020,Rahul,Sharma,user20@email.com,Delhi,Premium,2022-10-05,True
CUST0021,Olivia,Wilson,user21@email.com,Delhi,Standard,2022-01-26,False
CUST0022,William,Mehta,user22@email.com,Dubai,Premium,2022-11-28,True
CUST0023,Isabella,Mehta,user23@email.com,London,Premium,2021-10-28,False
CUST0024,Anjali,Brown,user24@email.com,Mumbai,Budget,2021-09-27,True
CUST0025,William,Patel,user25@email.com,Hyderabad,Budget,2022-06-04,True
CUST0026,Vikram,Jones,user26@email.com,Bangalore,Budget,2022-06-28,True
CUST0027,Mia,Jones,user27@email.com,Sydney,Premium,2021-04-25,True
CUST0028,Divya,Kumar,user28@email.com,Mumbai,Premium,2022-08-04,True
CUST0029,Rahul,Brown,user29@email.com,Delhi,Budget,2021-05-09,True
CUST0030,Sophia,Davis,user30@email.com,Bangalore,Standard,2022-06-25,False
CUST0031,Rohan,Davis,user31@email.com,Chennai,Budget,2021-11-16,False
CUST0032,Emma,Brown,user32@email.com,Dubai,Standard,2021-05-04,True
CUST0033,Meera,Patel,user33@email.com,London,Premium,2022-08-26,True
CUST0034,Mason,Kumar,user34@email.com,Mumbai,Premium,2022-12-26,True
CUST0035,Meera,Patel,user35@email.com,Mumbai,Standard,2021-03-14,True
CUST0036,Kiran,Brown,user36@email.com,Chennai,Budget,2021-05-16,False
CUST0037,Meera,Brown,user37@email.com,New York,Premium,2021-04-07,True
CUST0038,Olivia,Jones,user38@email.com,New York,Standard,2022-04-24,True
CUST0039,Sneha,Sharma,user39@email.com,New York,Budget,2021-12-14,True
CUST0040,Meera,Kumar,user40@email.com,Chennai,Budget,2022-04-05,True
CUST0041,Olivia,Singh,user41@email.com,Hyderabad,Standard,2021-09-13,True
CUST0042,Noah,Davis,user42@email.com,Delhi,Premium,2022-10-30,True
CUST0043,Rahul,Kumar,user43@email.com,Bangalore,Standard,2022-05-13,False
CUST0044,Rohan,Smith,user44@email.com,Mumbai,Premium,2022-01-24,True
CUST0045,Liam,Mehta,user45@email.com,Sydney,Standard,2022-03-10,False
CUST0046,Vikram,Kumar,user46@email.com,Hyderabad,Premium,2021-03-01,True
CUST0047,James,Sharma,user47@email.com,Mumbai,Budget,2022-05-04,True
CUST0048,Priya,Davis,user48@email.com,Delhi,Premium,2021-03-12,True
CUST0049,Meera,Smith,user49@email.com,Delhi,Budget,2021-09-10,True
CUST0050,Mia,Patel,user50@email.com,New York,Budget,2022-08-21,True
CUST0051,Kiran,Kumar,user51@email.com,London,Premium,2021-09-29,False
CUST0052,Vikram,Mehta,user52@email.com,Sydney,Standard,2021-03-16,True
CUST0053,Noah,Wilson,user53@email.com,Toronto,Premium,2021-03-17,True
CUST0054,William,Mehta,user54@email.com,Bangalore,Standard,2021-03-12,True
CUST0055,Emma,Mehta,user55@email.com,Bangalore,Standard,2022-07-11,True
CUST0056,Mia,Davis,user56@email.com,Mumbai,Budget,2022-07-22,True
CUST0057,Sneha,Singh,user57@email.com,Hyderabad,Premium,2021-04-20,True
CUST0058,Kiran,Mehta,user58@email.com,Toronto,Premium,2021-12-18,True
CUST0059,Kiran,Davis,user59@email.com,Sydney,Standard,2021-02-22,True
CUST0060,Olivia,Mehta,user60@email.com,Mumbai,Premium,2021-12-08,True
CUST0061,Kiran,Singh,user61@email.com,Sydney,Budget,2022-12-24,False
CUST0062,Isabella,Sharma,user62@email.com,Delhi,Premium,2022-12-09,True
CUST0063,Isabella,Sharma,user63@email.com,London,Budget,2022-07-20,True
CUST0064,Olivia,Singh,user64@email.com,Mumbai,Standard,2022-01-09,True
CUST0065,Emma,Kumar,user65@email.com,Chennai,Budget,2021-04-16,True
CUST0066,Isabella,Smith,user66@email.com,Toronto,Budget,2021-06-08,True
CUST0067,Anjali,Singh,user67@email.com,New York,Premium,2021-07-03,True
CUST0068,Olivia,Kumar,user68@email.com,Hyderabad,Premium,2022-12-20,True
CUST0069,Liam,Sharma,user69@email.com,Sydney,Premium,2021-07-24,False
CUST0070,Emma,Mehta,user70@email.com,Chennai,Premium,2021-01-25,True
CUST0071,Liam,Jones,user71@email.com,Hyderabad,Premium,2021-10-13,True
CUST0072,William,Smith,user72@email.com,Dubai,Standard,2021-01-29,True
CUST0073,Kiran,Singh,user73@email.com,Toronto,Standard,2021-02-09,True
CUST0074,Mia,Smith,user74@email.com,London,Budget,2021-11-18,False
CUST0075,Mia,Davis,user75@email.com,Delhi,Standard,2022-08-14,True
CUST0076,Kiran,Sharma,user76@email.com,New York,Premium,2022-06-17,True
CUST0077,Emma,Smith,user77@email.com,Delhi,Budget,2021-12-05,True
CUST0078,Sneha,Mehta,user78@email.com,Dubai,Standard,2022-11-14,False
CUST0079,James,Smith,user79@email.com,Hyderabad,Budget,2021-05-11,True
CUST0080,Olivia,Smith,user80@email.com,Bangalore,Budget,2022-08-06,True
CUST0081,Liam,Davis,user81@email.com,Mumbai,Standard,2021-10-21,True
CUST0082,Olivia,Wilson,user82@email.com,Toronto,Budget,2021-11-26,False
CUST0083,Noah,Brown,user83@email.com,Chennai,Budget,2022-04-30,True
CUST0084,Rahul,Mehta,user84@email.com,Dubai,Budget,2022-10-11,True
CUST0085,Rahul,Kumar,user85@email.com,Hyderabad,Premium,2021-07-23,True
CUST0086,Aarav,Sharma,user86@email.com,Chennai,Standard,2022-09-18,True
CUST0087,Noah,Smith,user87@email.com,Toronto,Premium,2022-12-15,False
CUST0088,Sophia,Smith,user88@email.com,Chennai,Premium,2022-11-03,True
CUST0089,Sneha,Smith,user89@email.com,Chennai,Premium,2022-12-14,False
CUST0090,Priya,Davis,user90@email.com,Chennai,Premium,2022-04-13,True
CUST0091,Noah,Davis,user91@email.com,Dubai,Budget,2021-11-21,False
CUST0092,Mia,Davis,user92@email.com,New York,Budget,2022-04-02,True
CUST0093,Sophia,Brown,user93@email.com,Hyderabad,Premium,2022-10-15,True
CUST0094,William,Brown,user94@email.com,Chennai,Standard,2022-03-27,True
CUST0095,Divya,Kumar,user95@email.com,Hyderabad,Standard,2021-11-24,True
CUST0096,Vikram,Singh,user96@email.com,Chennai,Standard,2022-12-12,True
CUST0097,Rohan,Patel,user97@email.com,New York,Standard,2021-12-05,False
CUST0098,Olivia,Sharma,user98@email.com,Chennai,Standard,2022-02-03,True
CUST0099,Mason,Smith,user99@email.com,Sydney,Premium,2021-12-27,True
CUST0100,Liam,Smith,user100@email.com,Dubai,Budget,2022-07-14,True
CUST0101,Sophia,Kumar,user101@email.com,Hyderabad,Standard,2022-05-13,True
CUST0102,Liam,Jones,user102@email.com,New York,Budget,2021-06-19,False
CUST0103,Vikram,Wilson,user103@email.com,Dubai,Premium,2022-02-08,True
CUST0104,Rahul,Smith,user104@email.com,Bangalore,Standard,2021-07-06,True
CUST0105,Kiran,Smith,user105@email.com,London,Premium,2022-04-11,True
CUST0106,James,Smith,user106@email.com,Hyderabad,Standard,2021-09-16,True
CUST0107,Sophia,Sharma,user107@email.com,Dubai,Premium,2021-12-25,True
CUST0108,Rahul,Sharma,user108@email.com,Mumbai,Premium,2021-07-24,True
CUST0109,Mia,Singh,user109@email.com,Chennai,Premium,2022-04-30,True
CUST0110,Mason,Kumar,user110@email.com,Sydney,Budget,2021-09-20,True
CUST0111,Anjali,Wilson,user111@email.com,Toronto,Budget,2021-04-28,True
CUST0112,Divya,Patel,user112@email.com,Toronto,Premium,2021-11-16,False
